Title,Category,Subcategory,MRP,Quantity
Disposable Paper Glass - 65 ml : Pack of 50,Kitchen & Dining,Kitchen Essentials,65.0,
Disposable Bagasse Paper Plates - 17 cms : 15 Pieces,Kitchen & Dining,Kitchen Essentials,75.0,
Disposable Bagasse Plates - 25 cms : 15 Pieces,Kitchen & Dining,Kitchen Essentials,145.0,
Disposable Bagasse Plates - 25 cms 3 Compartments : 15 Pieces,Kitchen & Dining,Kitchen Essentials,145.0,
Disposable Bagasse Plates - 27.5 cms 4 Compartments : 10 Pieces,Kitchen & Dining,Kitchen Essentials,140.0,
Chuk Disposable Bagasse Plate - 12 Inches : 10 Pcs,Kitchen & Dining,Kitchen Essentials,189.0,
Disposable Paper Plates - 10 inches : 50 Pieces,Kitchen & Dining,Kitchen Essentials,139.0,
Disposable Paper Plates - 17 cms : 50 Pieces,Kitchen & Dining,Kitchen Essentials,90.0,
Disposable Paper Plates - 20 cms : 50 Pieces,Kitchen & Dining,Kitchen Essentials,115.0,
Disposable White Paper Plates (8 Inches) : 50 Pieces,Kitchen & Dining,Kitchen Essentials,90.0,
Disposable Paper Plates - 7 Inches : Pack of 50,Kitchen & Dining,Kitchen Essentials,75.0,
Disposable Wooden Spoon - 16 cm : 30 Pieces,Kitchen & Dining,Kitchen Essentials,69.0,
Disposable Aluminium Foil Container With Lid - 450 ml : 10 Pieces,Kitchen & Dining,Kitchen Essentials,65.0,
Disposable Aluminium Foil Container With Lid - 750 ml : 10 Pieces,Kitchen & Dining,Kitchen Essentials,89.0,
Disposable Bagasse Bowl - 180 ml : 25 Pieces,Kitchen & Dining,Kitchen Essentials,75.0,
Disposable Paper Dona Bowl - 150 ml : 50 Pieces,Kitchen & Dining,Kitchen Essentials,55.0,
Disposable Paper Straw - 6 mm : 50 Pieces,Kitchen & Dining,Kitchen Essentials,45.0,
Chuk Disposable Bagasse Bowl - 250 ml : 25 Pcs,Kitchen & Dining,Kitchen Essentials,119.0,
Disposable Wooden Fork - 14 cm : 30 Pieces,Kitchen & Dining,Kitchen Essentials,69.0,
Disposable Aluminium Container With Lid - 450 ml : Pack of 10,Kitchen & Dining,Kitchen Essentials,65.0,
Disposable Aluminium Container With Lid - 750 ml : Pack of 10,Kitchen & Dining,Kitchen Essentials,95.0,
Disposable Aluminium Container With Lid - 600 ml - Pack of 10 : 1 Unit,Kitchen & Dining,Kitchen Essentials,80.0,
Taina Cocktail Napkins : 100 Units,Kitchen & Dining,Kitchen Essentials,65.0,
CleanPlus Party Tissues : 100 Units,Kitchen & Dining,Kitchen Essentials,60.0,
Origami So Soft 2 Ply Tissues : 50 Units,Kitchen & Dining,Kitchen Essentials,90.0,
CleanPlus Party Tissues Mini : 100 Units,Kitchen & Dining,Kitchen Essentials,39.0,
Royal Cutie Tissue : 90 Units,Kitchen & Dining,Kitchen Essentials,48.0,
Origami Klassic Premium Tissues : 100 Units,Kitchen & Dining,Kitchen Essentials,45.0,
Savlon Germ Protection Wipe : 72 Wipes,Kitchen & Dining,Kitchen Essentials,210.0,
Beco Bamboo Tissues 2-Ply (100 Pulls) : Pack of 3,Kitchen & Dining,Kitchen Essentials,270.0,
Bata Orthocomfit Men's Slipper M5 - Brown : Size 10,Fashion & Accessories,mens-fashion,199.0,
Bata Alex Remo Slip-On Men's Shoes AW22 - Black : Size 10,Fashion & Accessories,mens-fashion,699.0,
Bata Alex Remo Lace-Up Men's Shoes AW22 - Black : Size 10,Fashion & Accessories,mens-fashion,699.0,
Bata Orthocomfit Men's Slipper M5 - Grey : Size 11,Fashion & Accessories,mens-fashion,199.0,
Bata Orthocomfit Women's Slipper M5 - Blue : Size 8,Fashion & Accessories,womens-fashion,189.0,
Bata Orthocomfit Women's Slipper M5 - Pink : Size 8,Fashion & Accessories,womens-fashion,189.0,
Bata Orthocomfit Women's Slipper M5 - Black : Size 8,Fashion & Accessories,womens-fashion,189.0,
Relaxo Flite Women's Chappal PUL118 - Maroon : Size 5,Fashion & Accessories,womens-fashion,289.5,
Relaxo Flite Women's Chappal PUL117 - Maroon : Size 4,Fashion & Accessories,womens-fashion,269.5,
Kiwi Express Sponge All Colours : 5 ml,Fashion & Accessories,mens-fashion,92.0,5 ml
Kiwi Express Shine Sponge - Black : 5 ml,Fashion & Accessories,mens-fashion,92.0,5 ml
Kiwi Leather Shoe Shine Brush : 1 Unit,Fashion & Accessories,mens-fashion,75.0,
Kiwi Black Polish : 15 gms,Fashion & Accessories,mens-fashion,40.0,15 g
Tigi Earphone With Mic : 1 Unit,Electronics & Appliances,Electronics,199.0,
Portronics Smart Twins Bluetooth Earbuds S5 - White : 1 Unit,Electronics & Appliances,Electronics,2999.0,
Hapipola Mystic Neck Band - Black : 1 Unit,Electronics & Appliances,Electronics,1999.0,
Portronics Sounddrum-1 Bluetooth 10W Speaker : 1 Unit,Electronics & Appliances,Electronics,2499.0,
Hapipola Airpro Type C Earphone - White : 1 Unit,Electronics & Appliances,Electronics,999.0,
Nu Republic Party Box 160 Bluetooth Speaker 16W - Black : 1 Unit,Electronics & Appliances,Electronics,3999.0,
Nu Republic Epic X3 Wireless Earbuds - Blue : 1 Unit,Electronics & Appliances,Electronics,3499.0,
Hapipola Slider Bluetooth Speaker - Black : 24 W,Electronics & Appliances,Electronics,4999.0,
Nu Republic Dubstep Buzz X5 Wireless Earbuds - Black + Yellow : 1 Unit,Electronics & Appliances,Electronics,2999.0,
Zebronics Sound Bomb S1-Wireless Earbud : 1 Unit,Electronics & Appliances,Electronics,2849.0,
Mobilla MBUDS 533 TWS Earbuds (IPX4) - White : 1 Unit,Electronics & Appliances,Electronics,2899.0,
Mobilla MBUDS 109 TWS Earbuds (IPX4) - Blue : 1 Unit,Electronics & Appliances,Electronics,2199.0,
Hapipola Adventure Bluetooth Speaker - Black : 5W,Electronics & Appliances,Electronics,1999.0,
Portronics Buzz Portable Bluetooth 5W Speaker : 1 Unit,Electronics & Appliances,Electronics,1999.0,
Artis Bt09 Portable Wireless Bluetooth Speaker : 1 Unit,Electronics & Appliances,Electronics,2249.0,
Zebronics Delight Bluetooth Speaker : 3 W,Electronics & Appliances,Electronics,899.0,
Ambrane Dots XS Wireless Earphones : 1 Unit,Electronics & Appliances,Electronics,1799.0,
Portronics Pixel Portable Bluetooth 8W Speaker : 1 Unit,Electronics & Appliances,Electronics,2999.0,
Zebronics Storm Headphone With Mic : 1 Unit,Electronics & Appliances,Electronics,799.0,
Ambrane Bassband Beat Bluetooth Earphones : 1 Unit,Electronics & Appliances,Electronics,1499.0,
Artis MS301 Portable Wireless Bluetooth Speaker : 1 Unit,Electronics & Appliances,Electronics,4499.0,
Portronics Modesk Mobile Stand : 1 Unit,Electronics & Appliances,Electronics,699.0,
Portronics My Buddy K2 Laptop Stand : 1 Unit,Electronics & Appliances,Electronics,2999.0,
Portronics Buddy Hexa22 Laptop Stand : 1 Unit,Electronics & Appliances,Electronics,1299.0,
Mobilla Car Smart Phone Holder (MGRIP X) - Black : 1Unit,Electronics & Appliances,Electronics,699.0,
Portronics Dual Micro USB 12 W Car Charger (Black) - POR-1345 : 12 W,Electronics & Appliances,Electronics,499.0,
Mobilla Bike Mobile Phone Holder (MGRIP Y1) - Black : 1 Unit,Electronics & Appliances,Electronics,799.0,
Mobilla Mobile & Tablet Stand (MGRIP Z1) - Black : 1 Unit,Electronics & Appliances,Electronics,699.0,
Hapipola Speed Wireless Mouse - White : 1 Unit,Electronics & Appliances,Electronics,1999.0,
Zebronics Power+ Optical Mouse : 1 Unit,Electronics & Appliances,Electronics,299.0,
Usha EI1602 Electric Iron : 1000 W,Electronics & Appliances,Home Appliances,1390.0,
Crompton Greaves Rhino Heavy Weight Iron : 1000 W,Electronics & Appliances,Home Appliances,1550.0,
Jaipan Aqua Iron (Aqua Blue) - 1000 W : 1 Unit,Electronics & Appliances,Home Appliances,1295.0,
Hamilton Beach Professional Garment Steamer (Black) - 1740 W : 1 Unit,Electronics & Appliances,Home Appliances,6999.0,
Bajaj MX35N Steam Iron : 2000 W,Electronics & Appliances,Home Appliances,3800.0,
Usha Aurora Dry Iron - 1000 W : 1 Unit,Electronics & Appliances,Home Appliances,1490.0,
Bajaj Dry Iron - DX4 : 1000 W,Electronics & Appliances,Home Appliances,1400.0,
Pigeon 14625 Dry Iron (Pink) - 1000 W : 1 Unit,Electronics & Appliances,Home Appliances,1095.0,
Geep Vintage Dry Iron - Cherry Red - 1000 W : 1 Unit,Electronics & Appliances,Home Appliances,699.0,
Jaipan Hot Plus Iron 1000W - White : 1 Unit,Electronics & Appliances,Home Appliances,1095.0,
GM Ferro Heavyweight Dry Iron - Orange : 1200 W,Electronics & Appliances,Home Appliances,1990.0,
Agaro Signify Handheld Garment Steamer - 1500 W : 1 Unit,Electronics & Appliances,Home Appliances,4299.0,
GM Cruise Dry Iron - Red : 1000 W,Electronics & Appliances,Home Appliances,1390.0,
Crompton Greaves Super Hill Briz Ceiling Fan 1200 mm : Brown,Electronics & Appliances,Home Appliances,2599.0,
Crompton Greaves Super Briz Deco Ceiling Fan 1200 mm : Smoked Brown,Electronics & Appliances,Home Appliances,3139.0,
D Homes Mini Table Fan - KN-2816 : 1 Unit,Electronics & Appliances,Home Appliances,1110.0,
D Homes Table Fan - KN-L2885 : 1 Unit,Electronics & Appliances,Home Appliances,610.0,
Portronics Portable 360° Fan Rechargeable (Black + Blue) - POR-1928 : 1 Unit,Electronics & Appliances,Home Appliances,1999.0,
Portronics Portable Desktop 360° Cooling Fan (White) - POR-2079 : 1 Unit,Electronics & Appliances,Home Appliances,3999.0,
Crompton Greaves Super Briz Deco Ceiling Fan 1200 mm : Ivory,Electronics & Appliances,Home Appliances,3139.0,
Usha Racer Chrome Ceiling Fan 1200 mm : Brown,Electronics & Appliances,Home Appliances,3390.0,
Portronics Portable 360° Fan Rechargeable (White + Grey) - POR-1929 : 1 Unit,Electronics & Appliances,Home Appliances,1999.0,
D Homes Rechargeable Mini Fan - KN-L2915 : 1 Unit,Electronics & Appliances,Home Appliances,610.0,
Portronics Portable Pocket Fan Rechargeable (Green) - POR-1927 : 1 Unit,Electronics & Appliances,Home Appliances,1499.0,
Usha Aerostyle Ceiling Fan 1200 mm : Brown,Electronics & Appliances,Home Appliances,2595.0,
Portronics Portable Pocket Fan Rechargeable (White) - POR-1926 : 1 Unit,Electronics & Appliances,Home Appliances,1499.0,
Usha Air King Ceiling Fan 1200 mm : Brown,Electronics & Appliances,Home Appliances,2800.0,
Usha Swift Ceiling Fan - 600 mm (Brown) : 1 Unit,Electronics & Appliances,Home Appliances,2745.0,
Crompton IHL-201 Immersion Heater : 1000 W,Electronics & Appliances,Home Appliances,1020.0,
Crompton Immersion Heater : 1000 W,Electronics & Appliances,Home Appliances,740.0,
Usha IH2410 Immersion Heater : 1000 W,Electronics & Appliances,Home Appliances,790.0,
Midea Electric Instant Water Heater MWH03-30MKA(IN) W - 3000 W : 1Unit,Electronics & Appliances,Home Appliances,5490.0,
GM 4+1 Power Strip : 1 Unit,Electronics & Appliances,Home Appliances,650.0,
Geep Extreme 3 PIN Multi Plug Adapter : 1 Unit,Electronics & Appliances,Home Appliances,205.0,
GM 2 Pin Square Flex Box : 5 Metres,Electronics & Appliances,Home Appliances,431.0,
Portronics Extension Power Plate 5 : 1 Unit,Electronics & Appliances,Home Appliances,1299.0,
Geep G-Square Flex Box : 4 Metres,Electronics & Appliances,Home Appliances,360.0,
Multipurpose Tailoring Sewing Kit (Big) : 1 Unit,Electronics & Appliances,Home Appliances,110.0,
Geep Modular Night Lamp : 1 Unit,Electronics & Appliances,Home Appliances,170.0,
Geep 4 Way Multi Plug Adapter : 1 Unit,Electronics & Appliances,Home Appliances,349.0,
Geep Power Bar 4+1 Power Strip : 2 Metre,Electronics & Appliances,Home Appliances,450.0,
Geep Power Line 4+4 Power Strip : 1.5 Metre,Electronics & Appliances,Home Appliances,650.0,
Portronics Konnect A Charging Cable : 1 Unit,Electronics & Appliances,Home Appliances,599.0,
D Homes Bicycle Multi Purpose Safety Cable Lock - 80 cm : 1 Unit,Electronics & Appliances,Home Appliances,166.0,
Multipurpose Buster Air Pump - 71 cm : 1 Unit,Electronics & Appliances,Home Appliances,335.0,
GM G-on Mini 2 Pin 2.5M Extension Cord - White : 1 Unit,Electronics & Appliances,Home Appliances,387.0,
Godrej Locks - Nav-Tal 7 Levers (1 Lock & 4 Keys) : 1 Unit,Electronics & Appliances,Home Appliances,860.0,
Hosi Havey Duty Brass Lock - 50mm : 1 Unit,Electronics & Appliances,Home Appliances,220.0,
Goodyear Multi Screwdriver Set - 9 Pieces : 1 Unit,Electronics & Appliances,Home Appliances,525.0,
Godrej Locks - Navtal Ultra Xl+ (1 Lock & 4 Keys) : 1 Unit,Electronics & Appliances,Home Appliances,990.0,
GM 3 Pin Travel Universal Multi Plug Adapter - White : 1 Unit,Electronics & Appliances,Home Appliances,390.0,
Portronics Adapto One-Power Adapter : 1 Unit,Electronics & Appliances,Home Appliances,699.0,
Nippo 2 Pin Flex Box  : 4 Metres,Electronics & Appliances,Home Appliances,349.0,
D Homes Multipurpose Cylinder Pad Lock - 50 mm : 1 Unit,Electronics & Appliances,Home Appliances,110.0,
Mobilla Portable Power Bank (MPOWER MAC-2 ) - Black : 1 Unit,Electronics & Appliances,Home Appliances,3499.0,
Geep Micro USB High Speed Charging Cable (1 Metre) : 1 Unit,Electronics & Appliances,Home Appliances,299.0,
Godrej Locks - Nav-Tal 6 Levers (1 Lock & 3 Keys) : 1 Unit,Electronics & Appliances,Home Appliances,499.0,
GM Meridian 2 Pin 5 Meter Flex Box - Red : 1 Unit,Electronics & Appliances,Home Appliances,585.0,
Portronics 20W Car Charger With Dual Output (PD+QC) - Black : 1 Unit,Electronics & Appliances,Home Appliances,699.0,
GM G-Power 6+1 Spike Guard - White : 1 Unit,Electronics & Appliances,Home Appliances,1020.0,
GM 16 AMP 3 Pin Multi Plug Adapter - White : 1 Unit,Electronics & Appliances,Home Appliances,204.0,
Goodyear D.O.E Spanner Set - 8 Pieces : 1 Unit,Electronics & Appliances,Home Appliances,515.0,
Link - 41 Power Strip,Electronics & Appliances,Home Appliances,315.0,
Portronics Adapto Iii Power Adapter : 1 Unit,Electronics & Appliances,Home Appliances,599.0,
Good Year 2 In 1 Adjustable Screwdriver : 1 Unit,Electronics & Appliances,Home Appliances,220.0,
Goodyear Combination Plier : 1 Unit,Electronics & Appliances,Home Appliances,330.0,
GM Cuba Power Strip USB Type C&A - Grey : 1 Unit,Electronics & Appliances,Home Appliances,1099.0,
Portronics Smart Gadget Cleaning Kit - White : 1 Unit,Electronics & Appliances,Home Appliances,1499.0,
GM Cuba G-Hoop 4+1 Power Strip With USB - White : 1 Unit,Electronics & Appliances,Home Appliances,1209.0,
Mobilla Mcharge (733) Travel Charger with Type-C Cable - White : 1 Unit,Electronics & Appliances,Home Appliances,1399.0,
Goodyear Wire Stripper & Cutter : 1 Unit,Electronics & Appliances,Home Appliances,80.0,
Micro USB Charging Cable (1 Metre) : 1 Unit,Electronics & Appliances,Home Appliances,249.0,
Zebronics Car Charger - CC242A3 : 1 Unit,Electronics & Appliances,Home Appliances,399.0,
Mobilla Mcharge (735) Travel Charger - White : 1 Unit,Electronics & Appliances,Home Appliances,1199.0,
Kent Storm Vacuum Cleaner (116134) : 600 W,Electronics & Appliances,Home Appliances,5950.0,
Midea Vertical Vacuum Cleaner MT2INRE - 600 W : 1 Unit,Electronics & Appliances,Home Appliances,3690.0,
Agaro Regal Hand Held Vacuum Cleaner - 800 W : 1 Unit,Electronics & Appliances,Home Appliances,2999.0,
Midea Canister Bagged Vacuum Cleaner M11SINBL - 1400 W : 1 Unit,Electronics & Appliances,Home Appliances,5790.0,
Jaipan Prince Mixer & Grinder - 850 W (Green) 3 Jars : 1 Unit,Electronics & Appliances,Home Appliances,4695.0,
Pigeon Eva Mixer Grinder 750 W - 3 Jars : 1 Unit,Electronics & Appliances,Home Appliances,4295.0,
Jaipan Breeza Mixer Grinder - 550 Watts : 3 Jars,Electronics & Appliances,Home Appliances,2995.0,
Bajaj Mixer Grinder Tornado (550 W) - 3 Jars : 1 Unit,Electronics & Appliances,Home Appliances,4050.0,
Bajaj Mixer Grinder - GX4 - 500 W : 3 Jars,Electronics & Appliances,Home Appliances,3375.0,
Balzano High Speed Nutri-Pro Bullet Powerful Mixer Grinder - Silver : 500 W,Electronics & Appliances,Home Appliances,4999.0,
Preethi Peppy 3 Jar Mixer Grinder : 750 Watts,Electronics & Appliances,Home Appliances,5495.0,
Wonderchef Vietri Mixer Grinder Blue - 500 W : 3 Jars,Electronics & Appliances,Home Appliances,3800.0,
Kent Hand Blender (116044) - Silver : 400 W,Electronics & Appliances,Home Appliances,2100.0,
Jaipan Portable Blender 200W - White : 1 Unit,Electronics & Appliances,Home Appliances,1495.0,
Wonderchef Nutri-Blend Mixer - Black : 400 W,Electronics & Appliances,Home Appliances,5300.0,
Crystal Xpress Handy Juicer 2 In 1 : 1 Unit,Electronics & Appliances,Home Appliances,345.0,
Wonderchef Nutri-Blend Mixer With - 400 W (Red) 3 Jars  : 1 Unit,Electronics & Appliances,Home Appliances,6700.0,
Wonderchef Nutri Cup Portable USB Charging Blender (Blue) - 300 ml : 1 Unit,Electronics & Appliances,Home Appliances,2500.0,
Prestige Ace Hand Blender - 250 W : 1 Unit,Electronics & Appliances,Home Appliances,1295.0,
Agaro Royal Milk Frother - 3 Speed Electric Frother : 1 Unit,Electronics & Appliances,Home Appliances,999.0,
Wonderchef Nutri-blend Black with Jar,Electronics & Appliances,Home Appliances,6700.0,
Pigeon Digital Healthifry Air Fryer (Green) - 4.2 Litres : 1200 W,Electronics & Appliances,Home Appliances,5995.0,
Pigeon Induction Cooktop Acer Plus : 1800 W,Electronics & Appliances,Home Appliances,3995.0,
Prestige Induction Cooktop PIC 16.0 Plus : 1900 W,Electronics & Appliances,Home Appliances,4295.0,
Borosil Prime Grill Sandwich Maker - Grey : 1 Unit,Electronics & Appliances,Home Appliances,2590.0,
Kent Crisp Pop Up 2 Slice Toaster (116105) - White : 750 W,Electronics & Appliances,Home Appliances,2600.0,
Prestige Induction Cooktop - PIC 20.0 (1600 W) : 1 Unit,Electronics & Appliances,Home Appliances,3645.0,
Anjali Diamond Dura Waffle Toaster : 1 Unit,Electronics & Appliances,Home Appliances,925.0,
Prestige Sandwich Toaster - 800 W : 1 Unit,Electronics & Appliances,Home Appliances,1795.0,
Bajaj Deluxe Sandwich Toaster - SWX 3 : 800 W,Electronics & Appliances,Home Appliances,2225.0,
Bajaj Majesty ICX Pearl Induction Cooktop : 1900 W,Electronics & Appliances,Home Appliances,5000.0,
Wonderchef Sanjeev Kapoor Mini Plus Tandoor Maker : 750 W,Electronics & Appliances,Home Appliances,4000.0,
Bajaj Majesty ICX 3 Induction Cooktop : 1400 W,Electronics & Appliances,Home Appliances,4100.0,
Midea Innerchef Digital Air Fryer MF-CN40D2 - 1500 W : 1 Unit,Electronics & Appliances,Home Appliances,8990.0,
Midea Air Fryer (MF-TN40E2 ) - 1600 W : 1 Unit,Electronics & Appliances,Home Appliances,7590.0,
Pigeon Favourite Glass Top Gas Stove : 2 Burners,Electronics & Appliances,Home Appliances,4399.0,
Suryaflame Stainless Steel Lotus LPG Gas Stove : 3 Burners,Electronics & Appliances,Home Appliances,6995.0,
Butterfly Hippo Stainless Steel Gas Stove : 2 Burners,Electronics & Appliances,Home Appliances,3429.0,
Prestige Magic Plus Glass Top Gas Stove : 3 Burners,Electronics & Appliances,Home Appliances,5695.0,
Prestige Magic Plus Glass Top Gas Stove : 2 Burners,Electronics & Appliances,Home Appliances,3995.0,
Glen Glass Top LPG Stove 1040 XL Junior Brass Burner - Black : 4 Burner,Electronics & Appliances,Home Appliances,8995.0,
Glen Stainless Steel LPG Stove 1044 Brass Burner - Silver : 4 Burner,Electronics & Appliances,Home Appliances,10695.0,
Glen Stainless Steel LPG Stove 1036  HF Brass Burner - Silver : 3 Burner,Electronics & Appliances,Home Appliances,7665.0,
Butterfly Wave Stainless Steel Glass Top Gas Stove : 3 Burners,Electronics & Appliances,Home Appliances,9120.0,
Glen Glass Top LPG Stove 1030 Brass Burner - Black : 3 Burner,Electronics & Appliances,Home Appliances,7495.0,
Glen Stainless Steel LPG Stove 1020 Brass Burner - Silver : 2 Burner,Electronics & Appliances,Home Appliances,4595.0,
Wonderchef Duralife Slim Glass Cooktop : 3 Burners,Electronics & Appliances,Home Appliances,8000.0,
Glen Glass Top LPG Gas Stove 1022 XL Brass Burner - Black : 2 Burner,Electronics & Appliances,Home Appliances,6395.0,
Wonderchef Crescent Electric Kettle (1350 W) - 1.5 L : 1 Unit,Electronics & Appliances,Home Appliances,1600.0,
Prestige PKOSS Kettle : 1.5 Litres,Electronics & Appliances,Home Appliances,1445.0,
Borosil Rio Kettle (1350 W) -  1.5 L : 1 Unit,Electronics & Appliances,Home Appliances,1440.0,
Jaipan Stainless Steel Electric Kettle : 1.8 L,Electronics & Appliances,Home Appliances,1895.0,
Pigeon Hot Kettle (Silver & Black) - 1.5 Litres : 1300 W,Electronics & Appliances,Home Appliances,1045.0,
Kent Elegant Electric Glass Kettle (116052) : 1.8 L,Electronics & Appliances,Home Appliances,2000.0,
Nouvetta Electric Smart Kettle - 1500 W (Red) 1.8 L : 1 Unit,Electronics & Appliances,Home Appliances,1695.0,
Nouvetta Electric Smart Kettle - 1500 W (Black) 1.8 L : 1 Unit,Electronics & Appliances,Home Appliances,1695.0,
Kent Gold Optima Water Purifier (11016) : 10 L,Electronics & Appliances,Home Appliances,2000.0,
Kent Gold Storage Water Purifier (11014) : 20 L,Electronics & Appliances,Home Appliances,3400.0,
Agaro Grand Egg And Poacher Boiler - 500 W : 1 Unit,Electronics & Appliances,Home Appliances,2199.0,
Philips Hair Dryer HP8142 : 1000 W,Electronics & Appliances,Home Appliances,995.0,
Vega 3 In 1 Hair Styler - VHSCC01 : 1 Unit,Electronics & Appliances,Home Appliances,1999.0,
Caresmith Bloom Face & Body Hair Trimmer - Green :1 Unit,Electronics & Appliances,Home Appliances,2300.0,
Caresmith Revive Electric Head Massager -Green :1 Unit,Electronics & Appliances,Home Appliances,4200.0,
Vega Power Series P-1 Beard Trimmer ( VHTH-25 ) Green : 1 Unit,Electronics & Appliances,Home Appliances,999.0,
Caresmith Charge X Percussion Massage Gun -Black :1 Unit,Electronics & Appliances,Home Appliances,5400.0,
Caresmith Charge Boost X Percussion Massage Gun -Dark Blue : 1 Unit,Electronics & Appliances,Home Appliances,3900.0,
Nouvetta Bluetooth Digital Personal Smart Weighing Scale Machine : Black,Electronics & Appliances,Home Appliances,2695.0,
