name,category,subcategory,mrp,dmart_price,unit,title,discount,quantity,unit_price,product_url,price,sub-category,image,status,stock_count,is_dmart_exclusive,productid,brand,imageurl,isavailable,createdat,updatedat,product_name,price_discount,price_original,details
Parachute Advansed All Day Aloe Body Lotion (400 ml),Grocery & Food,Fresh Vegetables,70.0,,,,,100 ml,,,63.0,,,,,,P0236,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.352877Z,2025-01-11T10:51:48.352877Z,,,,
Everyuth Naturals Rejuvenating Flora Body Lotion (Daily Moisturization With Almond Milk -200ml),Grocery & Food,Fresh Vegetables,0.0,,,,,200 ml,,,435.0,,,,,,P0770,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.352877Z,2025-01-11T10:51:48.352877Z,,,,
Gulabari Rose Glow Body Lotion,Grocery & Food,Fresh Vegetables,270.0,,,,,300 ml,,,134.0,,,,,,P4291,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.353878Z,2025-01-11T10:51:48.353878Z,,,,
Everyuth Naturals Nourishing Cocoa Body Lotion (Intense Moisturization With Almond Milk - 500 ml),Grocery & Food,Fresh Vegetables,330.0,,,,,190 ml,,,165.0,,,,,,P4352,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.353878Z,2025-01-11T10:51:48.353878Z,,,,
Mamaearth Ubtan Body Lotion (200 ml),Grocery & Food,Fresh Vegetables,0.0,,,,,275 ml,,,360.0,,,,,,P4532,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.353878Z,2025-01-11T10:51:48.353878Z,,,,
Yardley London- English Lavender Body Lotion (For Women) - Pack of 2,Grocery & Food,Fresh Vegetables,759.0,,,,,600 ml,,,418.0,,,,,,P0052,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.353878Z,2025-01-11T10:51:48.353878Z,,,,
Nivea Aloe Protection SPF 15 Body Lotion (200 ml),Grocery & Food,Fresh Vegetables,90.0,,,,,50 ml,,,77.0,,,,,,P4376,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.354876Z,2025-01-11T10:51:48.354876Z,,,,
The Moms Co. Natural Anti Stretch Mark Massage Oil,Grocery & Food,Fresh Vegetables,0.0,,,,,200 g,,,415.0,,,,,,P3533,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.354876Z,2025-01-11T10:51:48.354876Z,,,,
Biotique Morning Nectar Moisturizer - Pack of 2,Grocery & Food,Fresh Vegetables,255.0,,,,,1 unit,,,143.0,,,,,,P6445,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.354876Z,2025-01-11T10:51:48.354876Z,,,,
MCaffeine Deep Moisturizing Choco Body Butter (250 g) + MCaffeine Naked & Raw Coffee Body Scrub Combo,Grocery & Food,Fresh Fruits,0.0,,,,,120 ml,,,299.0,,,,,,P2222,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.355877Z,2025-01-11T10:51:48.355877Z,,,,
Nivea Nourishing Body Milk (Very Dry Skin) - Pack of 2,Grocery & Food,Fresh Vegetables,210.0,,,,,190 ml,,,141.0,,,,,,P6968,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.355877Z,2025-01-11T10:51:48.355877Z,,,,
Santoor Germ Shield Body Lotion (For All Skin Types),Grocery & Food,Fresh Vegetables,330.0,,,,,200 ml,,,215.0,,,,,,P8248,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.356878Z,2025-01-11T10:51:48.356878Z,,,,
Enchanteur Romantic Perfumed Body Lotion (with Aloe Vera & Olive Butter),Grocery & Food,Fresh Fruits,459.0,,,,,350 ml + 50 ml,,,204.0,,,,,,P6469,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.356878Z,2025-01-11T10:51:48.356878Z,,,,
Nivea Fresh And Healthy Gel Body Lotion (Rose Water),Home & Living,RO Purifiers,350.0,,,,,2 x 350 ml,,,294.0,,,,,,P0860,Kent,/api/placeholder/200/200,True,2025-01-11T10:51:48.356878Z,2025-01-11T10:51:48.356878Z,,,,
Boroplus Aloe Vera Gel - Pack of 2,Grocery & Food,Fresh Vegetables,500.0,,,,,400 ml,,,380.0,,,,,,P2020,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.356878Z,2025-01-11T10:51:48.356878Z,,,,
MCaffeine Deep Moisturizing Choco Body Butter - Pack of 2,Grocery & Food,Fresh Vegetables,149.0,,,,,75 ml,,,142.0,,,,,,P6220,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.357877Z,2025-01-11T10:51:48.357877Z,,,,
Himalaya Aloe & Cucumber Refreshing Body Lotion - Pack of 2,Grocery & Food,Fresh Fruits,469.0,,,,,400 ml,,,418.0,,,,,,P1473,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.357877Z,2025-01-11T10:51:48.357877Z,,,,
"Mamaearth Cold Pressed For Skin, Hair & Nails Castor Oil - Pack of 2",Grocery & Food,Fresh Fruits,250.0,,,,,250 ml,,,128.0,,,,,,P9865,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.357877Z,2025-01-11T10:51:48.357877Z,,,,
Mamaearth Ubtan Body Lotion - Pack of 2,Grocery & Food,Fresh Vegetables,449.0,,,,,400 ml,,,180.0,,,,,,P8715,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.357877Z,2025-01-11T10:51:48.357877Z,,,,
Mamaearth Vitamin C Body Lotion - Pack of 2,Grocery & Food,Fresh Vegetables,250.0,,,,,250 ml,,,128.0,,,,,,P6338,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.358877Z,2025-01-11T10:51:48.358877Z,,,,
Bio-Oil Skin Care Body Oil,Health & Beauty,Bath & Body,0.0,,,,,400 ml,,,475.0,,,,,,P2203,Himalaya,/api/placeholder/200/200,True,2025-01-11T10:51:48.358877Z,2025-01-11T10:51:48.358877Z,,,,
Organic Harvest Extra Virgin Organic Coconut Oil,Grocery & Food,Fresh Vegetables,299.0,,,,,150 ml,,,285.0,,,,,,P0068,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.358877Z,2025-01-11T10:51:48.358877Z,,,,
Mamaearth Mineral Based Baby Sunscreen,Baby Products,Baby & Toddler Toys,385.0,,,,,1 unit,,,196.0,,,,,,P4416,Johnson's Baby,/api/placeholder/200/200,True,2025-01-11T10:51:48.359878Z,2025-01-11T10:51:48.359878Z,,,,
Soulflower Tea Tree Essential Oil,Grocery & Food,Fresh Vegetables,449.0,,,,,400 ml,,,149.0,,,,,,P1641,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.359878Z,2025-01-11T10:51:48.359878Z,,,,
Soulflower Lavender Essential Oil,Grocery & Food,Fresh Vegetables,449.0,,,,,400 ml,,,292.0,,,,,,P5221,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.359878Z,2025-01-11T10:51:48.359878Z,,,,
The Face Shop Rice & Ceramide Moisturizing Cream,Grocery & Food,Fresh Fruits,550.0,,,,,600 ml,,,233.0,,,,,,P3723,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.359878Z,2025-01-11T10:51:48.359878Z,,,,
Citronella Essential Oil (Citrus) by Phool,Grocery & Food,Fresh Vegetables,0.0,,,,,400 ml,,,475.0,,,,,,P6696,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.360877Z,2025-01-11T10:51:48.360877Z,,,,
Fixderma 15% Glycolic Acid AHA Lotion,Grocery & Food,Fresh Vegetables,290.0,,,,,250 ml,,,264.0,,,,,,P7337,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.360877Z,2025-01-11T10:51:48.360877Z,,,,
RAS Luxury Oils Refresh Glycolic Acid Body Lotion,Grocery & Food,Fresh Vegetables,175.0,,,,,100 ml,,,97.0,,,,,,P7181,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.360877Z,2025-01-11T10:51:48.360877Z,,,,
Cetaphil Daily Advance Ultra Hydrating Moisturizing Lotion,Grocery & Food,Fresh Vegetables,525.0,,,,,200 g,,,473.0,,,,,,P9981,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.360877Z,2025-01-11T10:51:48.360877Z,,,,
Vaseline Cocoa Glow Body Lotion,Grocery & Food,Fresh Vegetables,375.0,,,,,400 ml,,,180.0,,,,,,P0237,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.361877Z,2025-01-11T10:51:48.361877Z,,,,
Wow Skin Science Shea Butter with Lactic Acid Body Lotion,Grocery & Food,Fresh Vegetables,1599.0,,,,,500 ml,,,1520.0,,,,,,P7474,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.361877Z,2025-01-11T10:51:48.361877Z,,,,
Himalaya Rich Cocoa Butter Body Cream,Grocery & Food,Fresh Vegetables,270.0,,,,,300 ml,,,135.0,,,,,,P2038,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.361877Z,2025-01-11T10:51:48.361877Z,,,,
Mamaearth Honey Malai Body Lotion,Grocery & Food,Fruit Jams,330.0,,,,,200 ml,,,314.0,,,,,,P7785,Kissan,/api/placeholder/200/200,True,2025-01-11T10:51:48.361877Z,2025-01-11T10:51:48.361877Z,,,,
Biotique Creamy Coconut Deep Nourish Body Lotion,Grocery & Food,Fresh Vegetables,465.0,,,,,400 ml,,,401.0,,,,,,P8230,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.362876Z,2025-01-11T10:51:48.362876Z,,,,
Plum BodyLovin' Vanilla Vibes Body Oil,Grocery & Food,Fresh Vegetables,0.0,,,,,400 ml,,,490.0,,,,,,P9939,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.362876Z,2025-01-11T10:51:48.362876Z,,,,
Plum BodyLovin' Vanilla Vibes Body Oil (100 ml),Grocery & Food,Fresh Vegetables,0.0,,,,,180 g,,,499.0,,,,,,P4151,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.362876Z,2025-01-11T10:51:48.362876Z,,,,
Joy Intense Moisture Dryness Repair Body Lotion,Grocery & Food,Fresh Vegetables,449.0,,,,,400 ml,,,292.0,,,,,,P9061,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.362876Z,2025-01-11T10:51:48.362876Z,,,,
Pond's Juliet Rose Moisturising Body Lotion,Grocery & Food,Fresh Vegetables,645.0,,,,,250 g,,,600.0,,,,,,P0634,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.363877Z,2025-01-11T10:51:48.363877Z,,,,
Himalaya Nourishing Body Lotion,Grocery & Food,Fresh Vegetables,385.0,,,,,1 unit,,,137.0,,,,,,P6758,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.363877Z,2025-01-11T10:51:48.363877Z,,,,
Yardley London- English Rose Moisturising Body Lotion (For Women),Grocery & Food,Fresh Vegetables,340.0,,,,,400 ml,,,279.0,,,,,,P7223,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.363877Z,2025-01-11T10:51:48.363877Z,,,,
Plum BodyLovin' Vanilla Caramello Body Lotion,Grocery & Food,Fresh Vegetables,870.0,,,,,1 unit,,,296.0,,,,,,P3126,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.363877Z,2025-01-11T10:51:48.363877Z,,,,
MCaffeine Coffee Body Polishing Oil 100 ml,Grocery & Food,Fresh Vegetables,255.0,,,,,1 unit,,,117.0,,,,,,P0486,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.364877Z,2025-01-11T10:51:48.364877Z,,,,
Nivea Almond Oil Moisturizing Lotion,Grocery & Food,Fresh Vegetables,290.0,,,,,300 ml,,,145.0,,,,,,P3496,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.364877Z,2025-01-11T10:51:48.364877Z,,,,
Nivea Aloe Protection Spf 15 All Skin Type Body Lotion (400 ml),Grocery & Food,Fresh Vegetables,285.0,,,,,1 unit,,,131.0,,,,,,P1396,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.364877Z,2025-01-11T10:51:48.364877Z,,,,
Nivea Fresh & Healthy Gel Body Lotion (Aloe Vera),Grocery & Food,Fresh Fruits,175.0,,,,,100 ml,,,97.0,,,,,,P9099,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.364877Z,2025-01-11T10:51:48.364877Z,,,,
Wow Skin Science Shea Butter & Cocoa Butter Moisturizing Body Lotion - Pack of 2,Grocery & Food,Fresh Fruits,250.0,,,,,200 ml,,,175.0,,,,,,P3445,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.365877Z,2025-01-11T10:51:48.365877Z,,,,
Nivea Aloe Hydration Normal Skin Body Lotion (600 ml),Grocery & Food,Fresh Vegetables,475.0,,,,,400 ml,,,232.0,,,,,,P6451,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.365877Z,2025-01-11T10:51:48.365877Z,,,,
Biotique Gotu Kola Smooth Skin Body Lotion,Grocery & Food,Fresh Vegetables,330.0,,,,,200 ml,,,274.0,,,,,,P3790,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.365877Z,2025-01-11T10:51:48.365877Z,,,,
Nivea Extra Whitening Cell Repair SPF 15 Body Lotion - Pack of 2,Grocery & Food,Fresh Vegetables,299.0,,,,,200 ml,,,264.0,,,,,,P1450,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.365877Z,2025-01-11T10:51:48.365877Z,,,,
Plum BodyLovin' Vanilla Vibes De-odorizing Pit Cream - Buy 1 Get 1 Free,Grocery & Food,Fresh Vegetables,435.0,,,,,400 ml,,,221.0,,,,,,P8441,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.366876Z,2025-01-11T10:51:48.366876Z,,,,
Nivea Soft Body Cream (Berry Blossom),Grocery & Food,Fresh Vegetables,250.0,,,,,200 ml,,,175.0,,,,,,P3679,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.366876Z,2025-01-11T10:51:48.366876Z,,,,
Nivea Shea Butter Smooth Body Milk - Pack of 2,Grocery & Food,Fresh Vegetables,450.0,,,,,400 ml,,,235.0,,,,,,P3475,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.366876Z,2025-01-11T10:51:48.366876Z,,,,
Wow Skin Science Himalayan Rose Body Lotion - Pack of 2,Grocery & Food,Fresh Vegetables,500.0,,,,,500 ml,,,212.0,,,,,,P1150,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.366876Z,2025-01-11T10:51:48.366876Z,,,,
Plum BodyLovin' Drivin' Me Cherry Body Lotion (With Brazil Nut OIl),Grocery & Food,Fresh Vegetables,299.0,,,,,200 ml,,,264.0,,,,,,P3581,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.367877Z,2025-01-11T10:51:48.367877Z,,,,
Hamdard Roghan Shirin Almond Oil,Grocery & Food,Fresh Vegetables,918.0,,,,,2 x 350 ml + 50 ml,,,399.0,,,,,,P0308,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.367877Z,2025-01-11T10:51:48.367877Z,,,,
Carmesi Natural Deodorant Under Arm Roll-On - For Women,Grocery & Food,Fresh Vegetables,330.0,,,,,200 ml,,,297.0,,,,,,P5451,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.367877Z,2025-01-11T10:51:48.367877Z,,,,
Chemist At Play Brightening Roll On,Grocery & Food,Fresh Vegetables,393.0,,,,,100 ml,,,295.0,,,,,,P1798,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.367877Z,2025-01-11T10:51:48.367877Z,,,,
Mamaearth Honey Malai Nourishing Cold Cream,Grocery & Food,Fruit Jams,660.0,,,,,2 x 190 ml,,,324.0,,,,,,P7322,Kissan,/api/placeholder/200/200,True,2025-01-11T10:51:48.368877Z,2025-01-11T10:51:48.368877Z,,,,
Mamaearth Vitamin C Nourishing Cold Cream,Grocery & Food,Fresh Vegetables,924.0,,,,,250 g + 55 g,,,813.0,,,,,,P5142,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.368877Z,2025-01-11T10:51:48.368877Z,,,,
TNW The Natural Wash Virgin Almond Oil (Cold Pressed),Grocery & Food,Fresh Vegetables,920.0,,,,,2 x 400 ml,,,645.0,,,,,,P0082,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.368877Z,2025-01-11T10:51:48.368877Z,,,,
Conscious Chemist Exfoliating & Pigmentation Removal Cream,Grocery & Food,Fresh Fruits,250.0,,,,,250 ml,,,128.0,,,,,,P2542,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.368877Z,2025-01-11T10:51:48.368877Z,,,,
Palmer's Heals Softens Body Cream,Grocery & Food,Fresh Vegetables,315.0,,,,,250 ml,,,252.0,,,,,,P9430,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.369877Z,2025-01-11T10:51:48.369877Z,,,,
Palmer's Heals Softens Body Lotion,Grocery & Food,Fresh Vegetables,330.0,,,,,200 ml,,,301.0,,,,,,P1426,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.369877Z,2025-01-11T10:51:48.369877Z,,,,
Palmer's Raw Shea Nourish Body Lotion,Grocery & Food,Fresh Vegetables,200.0,,,,,2 x 150 ml,,,184.0,,,,,,P0787,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.369877Z,2025-01-11T10:51:48.369877Z,,,,
Kwality Walls Magnum Almond Ice Cream Stick,Grocery & Food,Fresh Vegetables,1290.0,,,,,2 x 250 g,,,1188.0,,,,,,P5054,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.369877Z,2025-01-11T10:51:48.369877Z,,,,
Kwality Walls Magnum Chocolate Truffle Ice Cream Stick,Grocery & Food,Fresh Vegetables,680.0,,,,,2 x 400 ml,,,544.0,,,,,,P2828,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.370877Z,2025-01-11T10:51:48.370877Z,,,,
Kwality Walls Magnum Brownie Ice Cream Stick,Grocery & Food,Fresh Vegetables,598.0,,,,,2x150 ml,,,526.0,,,,,,P1624,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.370877Z,2025-01-11T10:51:48.370877Z,,,,
Vadilal Mango Badabite Ice Cream Stick,Grocery & Food,Fresh Vegetables,598.0,,,,,2 x 200 ml,,,526.0,,,,,,P1144,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.370877Z,2025-01-11T10:51:48.370877Z,,,,
Baskin Robbins Hazelnut Rocher Ice Cream Stick,Grocery & Food,Fresh Vegetables,598.0,,,,,2 x 200 ml,,,526.0,,,,,,P7218,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.371877Z,2025-01-11T10:51:48.371877Z,,,,
Grameen Desi Malai Kulfi Stick - Pack of 2,Grocery & Food,Fresh Vegetables,550.0,,,,,1 unit,,,440.0,,,,,,P3963,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.371877Z,2025-01-11T10:51:48.371877Z,,,,
Vadilal Badabite Ice Cream Stick (Dark Truffle),Grocery & Food,Fresh Vegetables,795.0,,,,,1 unit,,,554.0,,,,,,P8060,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.371877Z,2025-01-11T10:51:48.371877Z,,,,
Grameen Kesar Pista Kulfi Stick - Pack of 2,Grocery & Food,Fresh Vegetables,399.0,,,,,40 ml,,,200.0,,,,,,P7235,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.372877Z,2025-01-11T10:51:48.372877Z,,,,
Go Zero Madagascar Chocolate Bar Ice Cream Stick,Grocery & Food,Fresh Vegetables,399.0,,,,,40 ml,,,200.0,,,,,,P8045,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.372877Z,2025-01-11T10:51:48.372877Z,,,,
Infino Crispy Chocolate Espresso Ice Cream Stick,Grocery & Food,Fresh Vegetables,299.0,,,,,100 ml,,,273.0,,,,,,P2087,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.372877Z,2025-01-11T10:51:48.372877Z,,,,
Infino Vanilla Almond Caramel Ice Cream Stick,Grocery & Food,Fresh Vegetables,1395.0,,,,,200 ml,,,1116.0,,,,,,P9768,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.372877Z,2025-01-11T10:51:48.372877Z,,,,
Grameen Calcutta Paan Kulfi Stick,Grocery & Food,Fresh Vegetables,299.0,,,,,180 g,,,285.0,,,,,,P6678,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.373983Z,2025-01-11T10:51:48.373983Z,,,,
Baskin Robbins Mississipi Mud Ice Cream Stick,Grocery & Food,Fresh Vegetables,450.0,,,,,15 ml,,,370.0,,,,,,P4435,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.373983Z,2025-01-11T10:51:48.373983Z,,,,
Grameen Shahi Gulkand Kulfi Stick,Grocery & Food,Fresh Vegetables,450.0,,,,,15 ml,,,383.0,,,,,,P9485,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.373983Z,2025-01-11T10:51:48.373983Z,,,,
"Noto Strawberry Raspberry Ice Cream Stick Pops (Zero Added Sugar, Low Calorie)",Grocery & Food,Fresh Vegetables,1050.0,,,,,200 ml,,,778.0,,,,,,P1822,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.374990Z,2025-01-11T10:51:48.374990Z,,,,
London Dairy Chocolate Almond Ice Cream Stick,Grocery & Food,Milk,449.0,,,,,105 ml,,,418.0,,,,,,P6319,Amul,/api/placeholder/200/200,True,2025-01-11T10:51:48.374990Z,2025-01-11T10:51:48.374990Z,,,,
London Dairy Berry's & Cream Ice Cream Stick,Grocery & Food,Fresh Fruits,990.0,,,,,50 ml,,,842.0,,,,,,P3172,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.374990Z,2025-01-11T10:51:48.374990Z,,,,
London Dairy Mango Sorbet Ice Cream Stick,Grocery & Food,Milk,399.0,,,,,80 ml,,,320.0,,,,,,P7044,Amul,/api/placeholder/200/200,True,2025-01-11T10:51:48.374990Z,2025-01-11T10:51:48.374990Z,,,,
Baskin Robbins Almond & Caramel Ice Cream Stick,Grocery & Food,Fresh Fruits,350.0,,,,,50 ml,,,315.0,,,,,,P3455,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.374990Z,2025-01-11T10:51:48.374990Z,,,,
EMOI Notty Buddy Ice Cream Stick,Grocery & Food,Fresh Vegetables,990.0,,,,,100 ml,,,743.0,,,,,,P2053,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.375990Z,2025-01-11T10:51:48.375990Z,,,,
EMOI Red Velvet Cake Ice Cream Stick,Grocery & Food,Fresh Vegetables,325.0,,,,,50 g,,,293.0,,,,,,P6496,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.375990Z,2025-01-11T10:51:48.375990Z,,,,
"Noto Orange Ice Cream Stick Pops (Zero Added Sugar, Low Calorie)",Grocery & Food,Fresh Vegetables,499.0,,,,,60 g,,,479.0,,,,,,P1374,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.376993Z,2025-01-11T10:51:48.376993Z,,,,
EMOI Double Chocolate Mousse Ice Cream Stick,Grocery & Food,Fresh Vegetables,299.0,,,,,1 unit,,,210.0,,,,,,P6893,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.376993Z,2025-01-11T10:51:48.376993Z,,,,
EMOI Vanilicious Ice Cream Stick,Grocery & Food,Fresh Vegetables,0.0,,,,,200 ml,,,1395.0,,,,,,P9733,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.377990Z,2025-01-11T10:51:48.377990Z,,,,
Go Zero Omg Chocolate Bar Vegan Ice Cream Stick,Grocery & Food,Fresh Vegetables,275.0,,,,,220 ml,,,235.0,,,,,,P7473,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.377990Z,2025-01-11T10:51:48.377990Z,,,,
London Dairy Chocolate Hazelnut Ice Cream Stick,Grocery & Food,Milk,0.0,,,,,10 ml,,,445.0,,,,,,P8960,Amul,/api/placeholder/200/200,True,2025-01-11T10:51:48.378990Z,2025-01-11T10:51:48.378990Z,,,,
Noto Pops Mango Coconut Ice Cream Stick Pops,Grocery & Food,Fresh Vegetables,0.0,,,,,100 ml,,,845.0,,,,,,P6724,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.378990Z,2025-01-11T10:51:48.378990Z,,,,
Noto Chocolate Coffee Fudgesicle Ice Cream Stick,Grocery & Food,Fresh Vegetables,599.0,,,,,100 ml,,,450.0,,,,,,P8179,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.378990Z,2025-01-11T10:51:48.378990Z,,,,
Infino Chocolate Hazelnut Ice Cream Stick,Grocery & Food,Fresh Vegetables,249.0,,,,,25 ml,,,225.0,,,,,,P9576,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.378990Z,2025-01-11T10:51:48.378990Z,,,,
Noto Chocolate Brownie Ice Cream Stick + Roasted Hazelnut Ice Cream Stick Combo,Grocery & Food,Fresh Vegetables,495.0,,,,,200 ml,,,347.0,,,,,,P6098,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.379989Z,2025-01-11T10:51:48.379989Z,,,,
Noto Chocolate Brownie Ice Cream Stick - Pack of 2,Grocery & Food,Fresh Vegetables,669.0,,,,,50 g,,,462.0,,,,,,P2100,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.379989Z,2025-01-11T10:51:48.379989Z,,,,
London Dairy Belgian Chocolate Ice Cream Stick,Grocery & Food,Milk,499.0,,,,,100  g,,,380.0,,,,,,P3011,Amul,/api/placeholder/200/200,True,2025-01-11T10:51:48.379989Z,2025-01-11T10:51:48.379989Z,,,,
The Brooklyn Creamery The OG Vanilla Ice Cream Stick,Grocery & Food,Fresh Vegetables,1350.0,,,,,100 ml,,,1242.0,,,,,,P0980,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.379989Z,2025-01-11T10:51:48.379989Z,,,,
The Brooklyn Creamery Double Mango Natural Fruit Juice Ice Cream Stick,Grocery & Food,Fresh Vegetables,0.0,,,,,50 g,,,1150.0,,,,,,P7967,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.380990Z,2025-01-11T10:51:48.380990Z,,,,
The Brooklyn Creamery Death By Chocolate Ice Cream Stick,Grocery & Food,Fresh Vegetables,1390.0,,,,,100 ml,,,1043.0,,,,,,P6631,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.380990Z,2025-01-11T10:51:48.380990Z,,,,
EMOI Alphon So Ice Cream Stick,Grocery & Food,Fresh Vegetables,0.0,,,,,10 ml,,,699.0,,,,,,P1981,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.380990Z,2025-01-11T10:51:48.380990Z,,,,
EMOI Cherry Bubblegum Ice Cream Stick,Grocery & Food,Fresh Vegetables,650.0,,,,,200 ml,,,507.0,,,,,,P5598,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.380990Z,2025-01-11T10:51:48.380990Z,,,,
Noto Pops Kaccha Aam Ice Cream Stick Pops,Grocery & Food,Fresh Vegetables,1595.0,,,,,200 ml,,,1197.0,,,,,,P3655,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.381989Z,2025-01-11T10:51:48.381989Z,,,,
Kent Storm Bagless Vacuum Cleaner (600 W),Grocery & Food,Fresh Vegetables,250.0,,,,,30 g,,,230.0,,,,,,P9528,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:48.381989Z,2025-01-11T10:51:48.381989Z,,,,
